time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3.00E-05,0.02138,3.00E-05,3.00E-05,3.00E-05,3.00E-05,0,0.02138,0,0,0,0,0,0,0.01115,0,0,0,0,0,0.01206,0,0,0,0,0,0.01102,0,0,0,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05
2,0,0.02107,0,0,0,0,0,0.02105,4.00E-05,4.00E-05,0,0,0,0,0.03497,0.00012,0,0,0,0,0.03666,0,0.00071,0,0,0,0.03446,0.00037,0,0,3.00E-05,3.00E-05,3.00E-05,3.00E-05,3.00E-05,4.00E-05,0,0,0,0,7.00E-05,0
3,4.00E-05,0.02072,4.00E-05,0,1.00E-05,8.00E-05,0,0.02068,3.00E-05,5.00E-05,0,0,0,3.00E-05,0.04806,0.00097,8.00E-05,0,0,0,0.04952,0,0.00579,0.00025,0,3.00E-05,0.04726,0.00318,0,0,1.00E-05,0,3.00E-05,0,0,2.00E-05,0,0,1.00E-05,0,0.00026,0
4,2.00E-05,0.02027,8.00E-05,0,2.00E-05,0.00014,0,0.02031,0.00011,0.00012,0,0,0,0.00011,0.0549,0.00382,0.00052,3.00E-05,0,9.00E-05,0.05589,0,0.01724,0.00117,0,5.00E-05,0.05403,0.0099,0,0,3.00E-05,3.00E-05,1.00E-05,3.00E-05,3.00E-05,0.00013,0,0,3.00E-05,0,0.00066,0
5,7.00E-05,0.01986,0.00013,1.00E-05,7.00E-05,0.00031,0,0.01985,0.0002,0.00029,3.00E-05,3.00E-05,0,0.00011,0.05844,0.00865,0.00162,7.00E-05,0,0.00016,0.05889,0,0.03262,0.00307,0,0.00014,0.05753,0.01968,0,0,0,1.00E-05,3.00E-05,1.00E-05,1.00E-05,0.00028,0,0,3.00E-05,0,0.00125,3.00E-05
6,0.00012,0.0195,0.00023,2.00E-05,9.00E-05,0.0005,3.00E-05,0.01947,0.00032,0.0005,3.00E-05,3.00E-05,0,0.00021,0.06007,0.01481,0.00362,0.00017,0,0.00024,0.06004,0,0.0489,0.00586,4.00E-05,0.0002,0.05935,0.03085,0,3.00E-05,0,0,8.00E-05,0,2.00E-05,0.00046,0,0,8.00E-05,0,0.00207,3.00E-05
7,0.00016,0.01915,0.00037,3.00E-05,0.00022,0.00069,2.00E-05,0.01917,0.0005,0.00077,7.00E-05,7.00E-05,0,0.00031,0.06056,0.02158,0.00635,0.00047,5.00E-05,0.00031,0.06006,0,0.06404,0.0092,3.00E-05,0.00029,0.05997,0.04184,2.00E-05,3.00E-05,0,0,0.00013,0,8.00E-05,0.00083,4.00E-05,2.00E-05,0.00011,4.00E-05,0.00304,7.00E-05
8,0.0002,0.01882,0.00052,7.00E-05,0.00032,0.00095,1.00E-05,0.0188,0.00065,0.00108,0.00012,0.00012,3.00E-05,0.00048,0.06036,0.02828,0.00964,0.00083,5.00E-05,0.00048,0.05944,0,0.07693,0.01284,3.00E-05,0.00041,0.05992,0.05204,1.00E-05,9.00E-05,0,0,0.00018,0,0.00014,0.00127,-1.00E-05,2.00E-05,0.0002,-1.00E-05,0.00408,0.00012
9,0.00027,0.01848,0.00069,4.00E-05,0.00043,0.00124,5.00E-05,0.01847,0.00093,0.00144,0.00016,0.00012,0,0.00054,0.05973,0.03454,0.01312,0.00134,8.00E-05,0.00061,0.05852,4.00E-05,0.08746,0.01658,8.00E-05,0.00055,0.05949,0.06098,5.00E-05,0.00017,0,0,0.00027,0,0.00019,0.0018,0,0,0.00027,0,0.00528,0.00016
